Anti-Hero,Taylor Swift,2022,Midnights,
Cardigan,Taylor Swift,2020,Folklore,
Willow,Taylor Swift,2020,Evermore,
Style,Taylor Swift,2014,1989,
God's Plan,Drake,2018,Scorpion,
Hotline Bling,Drake,2015,Views,
One Dance,Drake,2016,Views,
In My Feelings,Drake,2018,Scorpion,
Nonstop,Drake,2018,Scorpion,
Passionfruit,Drake,2017,More Life,
Stronger,Kanye West,2007,Graduation,
Heartless,Kanye West,2008,808s & Heartbreak,
Power,Kanye West,2010,My Beautiful Dark Twisted Fantasy,
Gold Digger,Kanye West,2005,Late Registration,
Flashing Lights,Kanye West,2007,Graduation,
99 Problems,JAY-Z,2003,The Black Album,
Empire State of Mind,JAY-Z,2009,The Blueprint 3,
Numb/Encore,JAY-Z,2004,Collision Course,
No One,Alicia Keys,2007,As I Am,
If I Ain't Got You,Alicia Keys,2003,The Diary of Alicia Keys,
Billie Jean,Michael Jackson,1982,Thriller,
Beat It,Michael Jackson,1982,Thriller,
Thriller,Michael Jackson,1982,Thriller,
Smooth Criminal,Michael Jackson,1987,Bad,
Like a Prayer,Madonna,1989,Like a Prayer,
Hung Up,Madonna,2005,Confessions on a Dance Floor,
Vogue,Madonna,1990,I'm Breathless,
Frozen,Madonna,1998,Ray of Light,
Dancing Queen,ABBA,1976,Arrival,
Mamma Mia,ABBA,1975,ABBA,
Gimme! Gimme! Gimme!,ABBA,1979,Greatest Hits Vol. 2,
Enjoy the Silence,Depeche Mode,1990,Violator,
Personal Jesus,Depeche Mode,1989,Violator,
Never Let Me Down Again,Depeche Mode,1987,Music for the Masses,
Policy of Truth,Depeche Mode,1990,Violator,
Just Like Heaven,The Cure,1987,"Kiss Me, Kiss Me, Kiss Me",
Friday I'm in Love,The Cure,1992,Wish,
Lovesong,The Cure,1989,Disintegration,
Get Lucky,Daft Punk,2013,Random Access Memories,
One More Time,Daft Punk,2000,Discovery,
"Harder, Better, Faster, Stronger",Daft Punk,2001,Discovery,
Instant Crush,Daft Punk,2013,Random Access Memories,
Breathe,The Prodigy,1996,The Fat of the Land,
Firestarter,The Prodigy,1996,The Fat of the Land,
Smack My Bitch Up,The Prodigy,1997,The Fat of the Land,
Bitter Sweet Symphony,The Verve,1997,Urban Hymns,
Lucky Man,The Verve,1997,Urban Hymns,
Livin' on a Prayer,Bon Jovi,1986,Slippery When Wet,
It's My Life,Bon Jovi,2000,Crush,
Always,Bon Jovi,1994,Cross Road,
I Don't Want to Miss a Thing,Aerosmith,1998,Armageddon (OST),
Dream On,Aerosmith,1973,Aerosmith,
Cryin',Aerosmith,1993,Get a Grip,
Sweet Child o' Mine,Guns N' Roses,1987,Appetite for Destruction,
Welcome to the Jungle,Guns N' Roses,1987,Appetite for Destruction,
November Rain,Guns N' Roses,1991,Use Your Illusion I,
Dynamite,BTS,2020,BE,
Butter,BTS,2021,Butter (Single),
Boy With Luv,BTS,2019,Map of the Soul: Persona,
DDU-DU DDU-DU,BLACKPINK,2018,Square Up,
Kill This Love,BLACKPINK,2019,Kill This Love,
How You Like That,BLACKPINK,2020,The Album,
Dog Days Are Over,Florence + The Machine,2008,Lungs,
Shake It Out,Florence + The Machine,2011,Ceremonials,
Summertime Sadness,Lana Del Rey,2012,Born to Die,
Young and Beautiful,Lana Del Rey,2013,The Great Gatsby (OST),
Intro,The xx,2009,xx,
Crystalised,The xx,2009,xx,
Wrecking Ball,Miley Cyrus,2013,Bangerz,
Flowers,Miley Cyrus,2023,Endless Summer Vacation,
drivers license,Olivia Rodrigo,2021,SOUR,
good 4 u,Olivia Rodrigo,2021,SOUR,
As It Was,Harry Styles,2022,Harry's House,
Watermelon Sugar,Harry Styles,2019,Fine Line,
Sweater Weather,The Neighbourhood,2012,I Love You.,
Lose You to Love Me,Selena Gomez,2019,Rare,
Stitches,Shawn Mendes,2015,Handwritten,
Señorita,Shawn Mendes,2019,Shawn Mendes,
Way Down We Go,KALEO,2015,A/B,
Human,Rag'n'Bone Man,2016,Human,
Runaway,AURORA,2015,All My Demons Greeting Me as a Friend,
Take Me to Church,Hozier,2013,Hozier,
Say So,Doja Cat,2019,Hot Pink,
Don't Start Now,Dua Lipa,2019,Future Nostalgia,
Levitating,Dua Lipa,2020,Future Nostalgia,
Praise the Lord (Da Shine),A$AP Rocky,2018,Testing,
MONTERO (Call Me By Your Name),Lil Nas X,2021,Montero,
Old Town Road,Lil Nas X,2019,7,
